date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-06-04,90.5563,91.8815,90.1904,91.8123,81661,81661,1.157,1.276,91.5295,"Jun 4, 14",0.15678075011843445
2014-06-05,91.9903,92.8902,91.476,92.3166,66936,66936,0.504355,0.549,92.3151,"Jun 5, 14",0.16313463224844021
2014-06-06,92.7715,92.7715,91.7233,92.4155,61841,61841,0.098893,0.107,92.1059,"Jun 6, 14",0.16438071383213557
2014-06-09,92.465,93.0385,91.9903,92.3858,61983,61983,-0.029669,-0.032,92.5669,"Jun 9, 14",0.1640065113747469
2014-06-10,92.3067,93.0583,91.8716,92.7715,113131,113131,0.385683,0.417,92.6328,"Jun 10, 14",0.16886610355706538
2014-06-11,92.1584,93.355,91.8716,92.5144,65931,65931,-0.257122,-0.277,92.6357,"Jun 11, 14",0.16562679541583095
2014-06-12,92.3661,92.7517,91.476,91.8419,57913,57913,-0.672472,-0.727,92.0903,"Jun 12, 14",0.15715369263488932
2014-06-13,92.0892,92.0892,90.9163,91.5255,47085,47085,-0.316457,-0.345,91.4475,"Jun 13, 14",0.15316723951981134
2014-06-16,91.565,92.5044,90.9519,91.4661,44313,44313,-0.059337,-0.065,91.5785,"Jun 16, 14",0.15241883460503378
2014-06-17,91.4068,91.5551,90.6849,90.7244,61769,61769,-0.741697,-0.811,91.0264,"Jun 17, 14",0.14307385269778566
2014-06-18,90.9123,91.4464,90.1706,91.3771,66625,66625,0.652694,0.719,90.7544,"Jun 18, 14",0.15129748717380137
2014-06-19,91.8024,91.9705,91.3178,91.9309,71613,71613,0.5538,0.606,91.609,"Jun 19, 14",0.15827504006612172
2014-06-20,91.9903,93.7209,91.9705,93.7209,70900,70900,1.79,1.947,92.9905,"Jun 20, 14",0.18082798278416717
2014-06-23,93.8,94.245,92.5935,92.7715,55560,55560,-0.949373,-1.013,93.2206,"Jun 23, 14",0.16886610355706538
2014-06-24,94.1956,95.5504,93.5627,93.8989,324988,324988,1.1274,1.215,94.7683,"Jun 24, 14",0.18307067764663199
2014-06-25,93.7209,94.8582,93.4539,94.0571,93844,93844,0.158229,0.169,94.0109,"Jun 25, 14",0.18506390420417107
2014-06-26,94.423,94.423,92.9792,94.2055,38069,38069,0.148339,0.158,93.9066,"Jun 26, 14",0.18693365655018104
2014-06-27,94.156,94.3835,93.4242,94.3439,37311,37311,0.13845,0.147,93.9331,"Jun 27, 14",0.1886774148027942
2014-06-30,94.2846,94.9372,94.2154,94.3241,44983,44983,-0.019778,-0.021,94.5196,"Jun 30, 14",0.1884279464978683
2014-07-01,94.8681,96.7174,94.8681,96.5591,133084,133084,2.235,2.369,96.1544,"Jul 1, 14",0.2165876263720758
2014-07-02,96.6679,98.0208,96.6679,97.4492,76299,76299,0.890037,0.922,97.3909,"Jul 2, 14",0.22780236062533404
2014-07-03,97.7458,98.1315,97.1782,97.9436,31270,31270,0.494465,0.507,97.7245,"Jul 3, 14",0.23403150860287686
2014-07-07,97.4887,98.2206,96.145,96.2723,66070,66070,-1.6713,-1.706,96.9092,"Jul 7, 14",0.21297411577345265
2014-07-08,96.1141,96.1141,94.1956,94.5417,104015,104015,-1.7306,-1.798,94.7757,"Jul 8, 14",0.19116957797018494
2014-07-09,94.7692,95.8866,93.6022,95.6988,112677,112677,1.157,1.224,95.1226,"Jul 9, 14",0.2057483545171404
2014-07-10,93.9879,95.9361,93.9483,95.4911,53086,53086,-0.207676,-0.217,95.1904,"Jul 10, 14",0.20313145719728673
2014-07-11,95.5207,96.213,95.1724,95.8965,33305,33305,0.405462,0.425,95.7329,"Jul 11, 14",0.2082392577435971
2014-07-14,96.7272,96.7569,95.8273,96.2229,92094,92094,0.326347,0.34,96.3136,"Jul 14, 14",0.2123517049520719
2014-07-15,96.2229,96.4503,93.7012,93.9681,74059,74059,-2.2548,-2.343,94.8224,"Jul 15, 14",0.18394255677293866
2014-07-16,94.4923,94.5416,92.5441,92.8704,138499,138499,-1.0977,-1.168,93.085,"Jul 16, 14",0.17011218514076074
2014-07-17,92.2375,93.1374,90.4376,90.6552,136970,136970,-2.2152,-2.385,91.7936,"Jul 17, 14",0.14220197357147898
2014-07-18,91.2387,93.8297,90.8233,93.5528,107311,107311,2.8976,3.196,92.4853,"Jul 18, 14",0.17871002207416534
2014-07-21,93.4143,93.8,92.7517,93.6616,57877,57877,0.108782,0.116,93.3443,"Jul 21, 14",0.18008083781032364
2014-07-22,93.9978,94.9373,93.9978,94.6703,54785,54785,1.0087,1.077,94.563,"Jul 22, 14",0.192789862011269
2014-07-23,96.4009,97.2019,96.2526,97.103,81729,81729,2.4328,2.57,96.5891,"Jul 23, 14",0.2234404451119332
2014-07-24,97.0931,97.2613,95.5801,95.9855,79937,79937,-1.1175,-1.151,96.271,"Jul 24, 14",0.20936060517482954
2014-07-25,95.5306,96.0043,94.69,95.5999,49670,49670,-0.385683,-0.402,95.4908,"Jul 25, 14",0.20450227293344506
2014-07-28,95.501,95.6983,94.5219,95.6295,67605,67605,0.029667,0.031,95.1498,"Jul 28, 14",0.20487521544989973
2014-07-29,95.9361,97.6469,95.9361,97.4294,56556,56556,1.7999,1.882,97.271,"Jul 29, 14",0.22755289232040815
2014-07-30,98.893,99.6545,97.9041,98.1711,106515,106515,0.741698,0.761,98.6021,"Jul 30, 14",0.23689787422765626
2014-07-31,97.4887,97.4887,95.4416,95.768,93755,93755,-2.4031,-2.448,96.2603,"Jul 31, 14",0.20662023364344692
2014-08-01,95.6196,96.6283,94.4428,95.3131,158877,158877,-0.454908,-0.475,95.5105,"Aug 1, 14",0.20088876233482192
2014-08-04,95.8075,96.4899,94.9966,96.1438,65801,65801,0.830701,0.872,95.724,"Aug 4, 14",0.21135509167330244
2014-08-05,95.5504,96.8756,95.3131,96.0647,93044,93044,-0.079114,-0.082,96.0793,"Aug 5, 14",0.210358478394533
2014-08-06,95.3526,96.6976,94.9076,96.0053,64736,64736,-0.059335,-0.062,96.1084,"Aug 6, 14",0.20961007347975544
2014-08-07,96.4503,96.4503,94.7692,95.0164,41980,41980,-0.98893,-1.03,95.6299,"Aug 7, 14",0.19715051758373583
2014-08-08,95.1746,96.4207,94.8013,96.1932,58971,58971,1.1768,1.239,95.8068,"Aug 8, 14",0.21197750249468322
2014-08-11,96.8756,97.1228,95.8471,96.6086,38285,38285,0.41535,0.432,96.6078,"Aug 11, 14",0.21721129713439039
2014-08-12,97.2909,97.6247,96.4404,96.8459,30000,30000,0.237344,0.246,96.8285,"Aug 12, 14",0.22020113697069893
2014-08-13,97.1327,98.7842,96.925,98.5765,58861,58861,1.7306,1.787,98.1398,"Aug 13, 14",0.24200567477396664
2014-08-14,98.7348,100.2676,98.4974,100.2676,69759,69759,1.6911,1.715,99.8203,"Aug 14, 14",0.26331253590831677
2014-08-15,100.9104,101.385,99.3182,100.9895,74668,74668,0.721919,0.72,100.5582,"Aug 15, 14",0.2724080495106391
2014-08-18,101.5829,102.4927,101.5829,101.9686,148810,148810,0.979042,0.969,102.1327,"Aug 18, 14",0.28474413119512965
2014-08-19,102.2949,102.374,101.3069,102.0971,105607,105607,0.12856,0.126,101.885,"Aug 19, 14",0.28636315529527984
2014-08-20,102.0576,102.7202,101.6027,101.9587,50427,50427,-0.13845,-0.136,102.2251,"Aug 20, 14",0.28461939704266664
2014-08-21,102.0279,102.4037,101.0588,101.2912,43249,43249,-0.667527,-0.655,101.6185,"Aug 21, 14",0.2762092913084236
2014-08-22,101.5829,102.3246,100.9747,101.8499,139640,139640,0.558745,0.552,101.7474,"Aug 22, 14",0.28324858130650854
2014-08-25,102.819,104.1714,102.7993,104.1145,194200,194200,2.2647,2.224,103.778,"Aug 25, 14",0.3117812036971709
2014-08-26,104.5101,105.3705,104.0255,105.2221,96369,96369,1.1076,1.064,104.9256,"Aug 26, 14",0.3257363094818116
2014-08-27,105.2617,105.6573,104.5991,105.0936,75799,75799,-0.128562,-0.122,105.1537,"Aug 27, 14",0.32411728538166135
2014-08-28,104.5596,105.6573,104.5596,104.8167,55742,55742,-0.2769,-0.263,105.1348,"Aug 28, 14",0.3206285089355012
2014-08-29,105.2002,106.0232,104.9225,105.8701,56103,56103,1.0534,1.005,105.6228,"Aug 29, 14",0.33390072673393073
2014-09-02,106.5968,106.8044,105.3606,105.7562,148357,148357,-0.113925,-0.108,105.7856,"Sep 2, 14",0.3324656540101402
2014-09-03,106.4682,106.6264,105.4358,105.8254,71322,71322,0.069226,0.065,105.9994,"Sep 3, 14",0.3333375331364467
2014-09-04,106.0726,106.1023,103.9266,104.1145,61792,61792,-1.7108,-1.617,104.902,"Sep 4, 14",0.3117812036971709
2014-09-05,104.4706,104.4706,101.6027,103.7388,74897,74897,-0.375793,-0.361,102.8847,"Sep 5, 14",0.3070476056082492
2014-09-08,103.5706,104.609,103.4915,104.5991,28054,28054,0.860369,0.829,104.0126,"Sep 8, 14",0.3178868774631847
2014-09-09,104.4112,104.4112,102.9773,103.3333,32172,32172,-1.2658,-1.21,103.7893,"Sep 9, 14",0.30193854512100476
2014-09-10,103.5014,105.7463,103.452,105.6078,48856,48856,2.2745,2.201,104.9382,"Sep 10, 14",0.33059590166413005
2014-09-11,105.143,105.143,103.9662,104.9057,27646,27646,-0.702139,-0.665,104.6323,"Sep 11, 14",0.3217498563667336
2014-09-12,104.787,104.9848,102.8388,103.4322,130981,130981,-1.4735,-1.405,103.6151,"Sep 12, 14",0.30318462670470014
2014-09-15,102.9179,102.9179,101.049,101.751,133077,133077,-1.6812,-1.625,101.708,"Sep 15, 14",0.28200249972281316
2014-09-16,101.0983,104.0255,101.0983,103.9168,161345,161345,2.1658,2.128,103.3247,"Sep 16, 14",0.309290300470714
2014-09-17,104.2728,104.8068,103.2344,104.2233,105471,105471,0.306567,0.295,104.1621,"Sep 17, 14",0.313152019433329
2014-09-18,104.8266,105.4595,104.2134,105.4595,83192,83192,1.2362,1.186,104.8455,"Sep 18, 14",0.32872740925905414
2014-09-19,106.2506,106.4286,105.0936,105.7858,50536,50536,0.326347,0.309,106.061,"Sep 19, 14",0.33283859652659487
2014-09-22,105.6771,105.6771,103.9266,104.8562,204789,204789,-0.929595,-0.879,104.7849,"Sep 22, 14",0.32112618560441897
2014-09-23,104.3123,105.3804,104.3123,104.3619,30402,30402,-0.494366,-0.471,104.7848,"Sep 23, 14",0.3148982975678102
2014-09-24,104.7277,107.4967,104.7277,107.467,80349,80349,3.1051,2.975,106.6783,"Sep 24, 14",0.354020723508482
2014-09-25,107.0912,107.8527,104.9255,105.1233,89308,89308,-2.3438,-2.181,105.7332,"Sep 25, 14",0.32449148783905024
2014-09-26,105.6573,106.0647,104.6288,105.8847,56485,56485,0.761476,0.724,105.2989,"Sep 26, 14",0.33408467811029025
2014-09-29,104.6683,106.399,104.4377,105.7463,44166,44166,-0.138451,-0.131,105.5472,"Sep 29, 14",0.3323409198576773
2014-09-30,105.7463,105.9233,104.3717,104.6683,49110,49110,-1.0779,-1.019,104.9528,"Sep 30, 14",0.3187587565894912
2014-10-01,104.6683,104.6683,102.4037,103.1553,144349,144349,-1.5131,-1.446,103.1117,"Oct 1, 14",0.29969585025853995
2014-10-02,103.0069,103.5113,101.1181,102.5619,87068,87068,-0.593358,-0.575,102.2974,"Oct 2, 14",0.2922193607563678
2014-10-03,103.6003,105.0441,103.1157,104.787,166123,166123,2.2251,2.17,104.453,"Oct 3, 14",0.3202543064781125
2014-10-06,105.3804,105.6375,103.0664,103.4322,43027,43027,-1.3548,-1.293,104.007,"Oct 6, 14",0.30318462670470014
2014-10-07,103.0168,103.0168,101.4247,101.4939,61891,61891,-1.9383,-1.874,102.0183,"Oct 7, 14",0.2787631915815787
2014-10-08,101.3752,104.5596,100.9994,104.4211,72045,72045,2.9272,2.884,102.6057,"Oct 8, 14",0.31564418260071975
2014-10-09,103.9563,104.0948,101.8797,102.0675,72857,72857,-2.3537,-2.254,102.9013,"Oct 9, 14",0.28599021277882497
2014-10-10,101.7016,103.4401,100.1687,100.1786,104894,104894,-1.8889,-1.851,101.7309,"Oct 10, 14",0.26219118847708434
2014-10-13,100.139,100.7224,97.5382,97.7755,127397,127397,-2.4031,-2.399,98.6231,"Oct 13, 14",0.2319135478928748
2014-10-14,98.715,99.239,95.2735,96.4899,217521,217521,-1.2856,-1.315,97.2902,"Oct 14, 14",0.2157157472457693
2014-10-15,95.9262,97.5777,93.9483,97.0536,113980,113980,0.563691,0.584,95.9802,"Oct 15, 14",0.2228180342905526
2014-10-16,94.9768,99.8819,94.9472,98.4875,234070,234070,1.4339,1.477,97.9881,"Oct 16, 14",0.24088432734273424
2014-10-17,100.3863,101.751,99.7237,100.6632,110971,110971,2.1756,2.209,101.0563,"Oct 17, 14",0.2682968622430982
2014-10-20,100.8412,102.5817,100.8412,102.4828,97936,97936,1.8196,1.808,101.7634,"Oct 20, 14",0.29122274747759835
2014-10-21,103.9464,106.0627,103.7091,106.0627,252200,252200,3.5799,3.493,105.0254,"Oct 21, 14",0.3363273729727552
2014-10-22,105.9144,106.1616,104.1244,105.4892,159619,159619,-0.57358,-0.541,105.5756,"Oct 22, 14",0.3291016117164428
2014-10-23,106.9429,108.9801,106.7054,108.5054,149641,149641,3.0162,2.859,107.7842,"Oct 23, 14",0.36710395016681624
2014-10-24,108.3966,110.6217,108.2878,110.5821,254025,254025,2.0768,1.914,109.9318,"Oct 24, 14",0.3932691435425508
2014-10-27,110.4536,111.759,109.6427,111.6799,93709,93709,1.0977,0.993,110.8643,"Oct 27, 14",0.4071007751156627
2014-10-28,112.7974,113.5489,112.5699,113.2819,124924,124924,1.6021,1.435,112.9558,"Oct 28, 14",0.42728502887784625
2014-10-29,113.1138,113.2523,110.9669,112.1249,149015,149015,-1.157,-1.021,112.1166,"Oct 29, 14",0.4127075122718248
2014-10-30,111.9073,114.6987,111.9073,114.5675,72057,72057,2.4427,2.179,113.7843,"Oct 30, 14",0.44348282952495194
2014-10-31,116.5751,116.9607,113.9166,114.4884,124673,124673,-0.079114,-0.069,115.7562,"Oct 31, 14",0.4424862162461825
2014-11-03,114.973,115.8433,114.2512,114.9334,215911,215911,0.445017,0.389,114.7083,"Nov 3, 14",0.4480929534023447
2014-11-04,114.4192,114.8247,113.3116,113.8357,139888,139888,-1.0977,-0.955,113.9039,"Nov 4, 14",0.4342625817701668
2014-11-05,115.1906,115.1906,111.7491,112.0655,69052,69052,-1.7702,-1.555,113.2696,"Nov 5, 14",0.4119591073570472
2014-11-06,112.56,114.1072,112.56,113.9643,83810,83810,1.8987,1.694,113.4239,"Nov 6, 14",0.4358828658112508
2014-11-07,114.1423,114.1423,112.1843,113.1633,76185,76185,-0.801034,-0.703,113.3046,"Nov 7, 14",0.4257907389301592
2014-11-10,114.5873,114.9254,113.361,114.7159,63770,63770,1.5526,1.372,114.3524,"Nov 10, 14",0.44535258187096205
2014-11-11,114.9137,115.7048,114.3698,114.9829,77775,77775,0.267011,0.233,115.2203,"Nov 11, 14",0.4487166241646593
2014-11-12,114.617,114.8741,113.901,114.6961,53470,53470,-0.286789,-0.249,114.519,"Nov 12, 14",0.44510311356603616
2014-11-13,114.8642,115.1213,113.1633,113.8654,55739,55739,-0.830701,-0.724,114.0414,"Nov 13, 14",0.4346367842275555
2014-11-14,113.7269,113.7269,110.2162,111.0964,162953,162953,-2.769,-2.432,111.1871,"Nov 14, 14",0.3997490197659535
2014-11-17,110.6613,112.382,110.4239,111.0074,84060,84060,-0.089003,-0.08,111.4178,"Nov 17, 14",0.39862767233472113
2014-11-18,111.5414,113.5786,111.2744,113.4006,47081,47081,2.3932,2.156,112.9389,"Nov 18, 14",0.4287805787664675
2014-11-19,113.4105,114.1126,112.4611,113.4698,48861,48861,0.069224,0.061,113.6306,"Nov 19, 14",0.4296524578927742
2014-11-20,112.6193,113.7764,112.5501,113.0939,81181,81181,-0.375892,-0.331,113.0393,"Nov 20, 14",0.42491633992198463
2014-11-21,114.4093,114.795,113.0604,113.2621,78259,78259,0.168217,0.149,113.8555,"Nov 21, 14",0.4270355605729205
2014-11-24,113.6083,115.1016,113.6083,115.062,95140,95140,1.7999,1.589,114.6609,"Nov 24, 14",0.4497132374434287
2014-11-25,115.507,115.5169,113.6281,114.5774,50872,50872,-0.484577,-0.421,114.4679,"Nov 25, 14",0.4436075636774149
2014-11-26,114.5873,115.5565,114.4934,115.4774,62921,62921,0.899927,0.785,114.8585,"Nov 26, 14",0.4549470320831361
2014-11-28,115.7048,116.9113,115.2895,115.7938,90905,90905,0.316458,0.274,116.0652,"Nov 28, 14",0.4589334851982141
2014-12-01,115.3092,116.2551,114.5478,115.0422,95687,95687,-0.751587,-0.649,115.369,"Dec 1, 14",0.44946376913850283
2014-12-02,116.4663,118.039,115.7196,117.4453,116252,116252,2.4031,2.089,117.1173,"Dec 2, 14",0.47974140972271234
2014-12-03,117.7717,117.7717,115.9224,117.3761,145041,145041,-0.069225,-0.059,117.046,"Dec 3, 14",0.4788695305964057
2014-12-04,117.2475,117.6036,116.2784,116.7432,52598,52598,-0.632914,-0.539,116.9815,"Dec 4, 14",0.4708953644253159
2014-12-05,116.9113,117.8409,116.8421,117.742,53718,53718,0.998819,0.856,117.4592,"Dec 5, 14",0.4834796544737984
2014-12-08,119.0276,121.3812,118.8793,120.0067,187957,187957,2.2647,1.923,120.5195,"Dec 8, 14",0.5120135368053946
2014-12-09,118.4639,120.333,117.4948,120.0957,74168,74168,0.089003,0.074,119.0199,"Dec 9, 14",0.513134884236627
2014-12-10,119.8089,120.2242,117.5244,117.7321,135205,135205,-2.3635,-1.968,118.8912,"Dec 10, 14",0.4833549203213355
2014-12-11,118.2167,120.2044,117.92,118.1672,97627,97627,0.435128,0.37,119.3403,"Dec 11, 14",0.4888369233250346
2014-12-12,116.9607,118.7309,116.6937,116.7036,99669,99669,-1.4636,-1.239,117.7769,"Dec 12, 14",0.4703964278154641
2014-12-15,117.5838,118.721,113.4896,113.7269,305327,305327,-2.9767,-2.551,114.8736,"Dec 15, 14",0.4328917660340085
2014-12-16,112.9259,115.2202,111.9864,111.9963,345331,345331,-1.7306,-1.522,113.1735,"Dec 16, 14",0.41108722823074073
2014-12-17,112.2831,115.4576,111.7985,115.2499,150596,150596,3.2536,2.905,113.3707,"Dec 17, 14",0.45208066645835654
2014-12-18,118.187,119.0563,116.763,118.9782,110076,110076,3.7283,3.235,117.8427,"Dec 18, 14",0.49905504429952335
2014-12-19,119.6704,121.5098,118.6835,120.7582,110446,110446,1.7801,1.496,120.2738,"Dec 19, 14",0.5214819929241719
2014-12-22,117.7024,118.444,115.4803,116.3081,271268,271268,-4.4502,-3.685,116.6083,"Dec 22, 14",0.46541336142161666
2014-12-23,116.0707,116.2982,109.5938,110.7799,370415,370415,-5.5281,-4.753,111.4916,"Dec 23, 14",0.39576130670994153
2014-12-24,110.4734,113.8159,110.414,112.649,117178,117178,1.8691,1.687,112.7665,"Dec 24, 14",0.41931086270675644
2014-12-26,113.5588,115.6104,113.5588,115.3092,94269,94269,2.6602,2.362,114.6681,"Dec 26, 14",0.45282781143220024
2014-12-29,115.5565,116.3971,114.6862,116.1597,182599,182599,0.850479,0.738,115.7023,"Dec 29, 14",0.46354360907560666
2014-12-30,115.8235,116.2091,114.6565,114.6565,96793,96793,-1.5032,-1.294,115.0849,"Dec 30, 14",0.44460417695618437
2014-12-31,114.9236,116.399,114.0137,114.1027,53238,53238,-0.5538,-0.483,115.2359,"Dec 31, 14",0.437626624063864
2015-01-02,114.7752,116.4069,114.4291,115.151,137372,137372,1.0483,0.919,115.3588,"Jan 2, 15",0.45083458487466116
2015-01-05,114.528,116.4772,114.0632,115.2993,281357,281357,0.148338,0.129,114.9887,"Jan 5, 15",0.4527030772797373
2015-01-06,115.7543,116.4168,112.6095,113.4303,324888,324888,-1.8691,-1.621,114.0721,"Jan 6, 15",0.42915478122385636
2015-01-07,114.8444,117.297,114.7851,117.2871,181557,181557,3.8568,3.4,115.8766,"Jan 7, 15",0.4777481831651733
2015-01-08,119.4924,119.4924,117.4157,118.0486,197804,197804,0.761476,0.649,117.8743,"Jan 8, 15",0.4873426333773473
2015-01-09,118.7408,118.7408,116.4663,117.2574,106949,106949,-0.791144,-0.67,117.6276,"Jan 9, 15",0.4773739807077846
2015-01-12,118.5628,119.1265,117.161,118.1277,128398,128398,0.870258,0.742,118.1019,"Jan 12, 15",0.48833924665611694
2015-01-13,119.5616,121.1143,117.1091,118.4639,156293,156293,0.336237,0.285,119.1752,"Jan 13, 15",0.4925751680761207
2015-01-14,117.0992,119.1649,117.0992,118.7507,286994,286994,0.286789,0.242,118.4916,"Jan 14, 15",0.4961886786747438
2015-01-15,119.2946,119.7298,116.4564,116.4959,318052,318052,-2.2548,-1.899,117.733,"Jan 15, 15",0.46777953049561055
2015-01-16,116.5256,120.1253,116.2487,119.9869,207386,207386,3.4909,2.997,118.3297,"Jan 16, 15",0.5117640685004688
2015-01-20,120.4912,122.5937,119.1661,122.3306,202230,202230,2.3438,1.953,120.5457,"Jan 20, 15",0.5412933041699007
2015-01-21,122.1032,122.5284,120.8374,121.1835,183307,183307,-1.1472,-0.938,121.5948,"Jan 21, 15",0.526840521716342
2015-01-22,121.5494,121.9845,118.6123,121.9746,145970,145970,0.791144,0.653,120.4445,"Jan 22, 15",0.5368079144449709
2015-01-23,121.8164,122.9635,121.6285,122.7855,103300,103300,0.810923,0.665,122.231,"Jan 23, 15",0.5470247754785257
2015-01-26,122.8943,124.6892,122.6174,124.2492,133498,133498,1.4636,1.192,123.9704,"Jan 26, 15",0.5654665309290302
2015-01-27,122.7954,124.5656,122.7485,123.369,192812,192812,-0.880147,-0.708,123.7042,"Jan 27, 15",0.5543765308282349
2015-01-28,124.1602,124.2887,120.5901,120.6099,232861,232861,-2.7591,-2.236,122.2509,"Jan 28, 15",0.5196135005190957
2015-01-29,120.3824,122.1032,119.1562,122.0043,203069,203069,1.3944,1.156,120.5286,"Jan 29, 15",0.5371821169023597
2015-01-30,122.2317,124.5557,121.6087,121.6483,195535,195535,-0.356014,-0.292,122.776,"Jan 30, 15",0.5326967271774301
2015-02-02,122.6965,122.9636,119.6506,121.2033,217774,217774,-0.445019,-0.366,121.0002,"Feb 2, 15",0.5270899900212679
2015-02-03,122.1131,122.1131,117.4849,120.1649,249911,249911,-1.0384,-0.857,119.3426,"Feb 3, 15",0.5140067633629337
2015-02-04,117.564,118.454,114.6269,117.653,312268,312268,-2.5119,-2.09,116.8274,"Feb 4, 15",0.48235830704256605
2015-02-05,118.2859,120.4022,118.276,120.2242,182018,182018,2.5712,2.185,119.149,"Feb 5, 15",0.5147539083367773
2015-02-06,120.5407,121.2329,118.0189,118.4244,222127,222127,-1.7999,-1.497,119.4891,"Feb 6, 15",0.492077491407203
2015-02-09,117.8706,119.0968,117.4255,117.4849,80270,80270,-0.939485,-0.793,118.2795,"Feb 9, 15",0.480240346332564
2015-02-10,118.5628,119.6902,117.9299,119.3441,127494,127494,1.8592,1.582,118.826,"Feb 10, 15",0.503665168176916
2015-02-11,119.3045,120.956,118.5035,119.2551,137099,137099,-0.089005,-0.075,119.3651,"Feb 11, 15",0.5025438207456836
2015-02-12,120.2836,121.0747,118.5381,120.244,151474,151474,0.98893,0.829,119.5626,"Feb 12, 15",0.5150033766417031
2015-02-13,120.511,121.1439,119.1858,121.0945,83060,83060,0.850481,0.707,119.8728,"Feb 13, 15",0.5257191742851096
2015-02-17,121.134,122.5383,121.0945,122.0537,142726,142726,0.959261,0.792,121.9631,"Feb 17, 15",0.5378045277237405
2015-02-18,122.0834,123.2602,121.4109,123.2602,75287,75287,1.2065,0.988,122.3833,"Feb 18, 15",0.5530057150920766
2015-02-19,122.8745,124.2986,122.8745,123.9723,102088,102088,0.71203,0.578,123.8471,"Feb 19, 15",0.56197775448287
2015-02-20,123.6855,125.7731,123.6855,125.7622,93851,93851,1.79,1.444,124.9039,"Feb 20, 15",0.5845294372599815
2015-02-23,126.049,127.7796,126.0095,126.6127,92301,92301,0.85048,0.676,126.7512,"Feb 23, 15",0.5952452349033879
2015-02-24,126.672,127.5621,124.7337,125.7029,181733,181733,-0.909815,-0.719,125.3215,"Feb 24, 15",0.5837822922861378
2015-02-25,125.9996,128.2543,124.8623,127.4533,172145,172145,1.7504,1.392,125.9783,"Feb 25, 15",0.6058362983943314
2015-02-26,127.75,128.0236,126.0193,127.7698,71343,71343,0.316458,0.248,127.4956,"Feb 26, 15",0.6098240114503434
2015-02-27,127.5522,127.8686,126.0589,126.5633,133086,133086,-1.2065,-0.944,126.6357,"Feb 27, 15",0.5946228240820072
2015-03-02,126.9489,127.6412,126.5633,127.5027,164185,164185,0.939483,0.742,127.1125,"Mar 2, 15",0.6064587092157122
2015-03-03,127.1171,127.3544,125.4952,127.0281,163234,163234,-0.474687,-0.372,126.1536,"Mar 3, 15",0.6004790295430951
2015-03-04,126.4446,128.185,125.6238,127.5225,46012,46012,0.494466,0.389,127.4021,"Mar 4, 15",0.6067081775206379
2015-03-05,128.5609,131.3299,128.5114,130.964,136208,136208,3.4415,2.699,130.5971,"Mar 5, 15",0.6500690447631816
2015-03-06,130.5585,130.786,128.3334,128.5906,136147,136147,-2.3734,-1.812,129.3628,"Mar 6, 15",0.620165606636361
2015-03-09,128.6697,128.8576,127.2853,128.5807,146809,146809,-0.00989,-0.008,128.0672,"Mar 9, 15",0.6200408724838982
2015-03-10,127.5225,129.3125,126.6424,127.8686,61972,61972,-0.712029,-0.554,127.7955,"Mar 10, 15",0.6110688330931048
2015-03-11,128.3038,128.3433,127.2535,127.7203,77748,77748,-0.148339,-0.116,127.9087,"Mar 11, 15",0.6092003406880286
2015-03-12,128.0664,128.5609,127.3445,128.5114,63362,63362,0.791144,0.619,128.2087,"Mar 12, 15",0.6191677334166577
2015-03-13,128.4422,130.1135,127.8093,128.8675,55439,55439,0.356014,0.277,128.6507,"Mar 13, 15",0.6236543830825213
2015-03-16,129.174,132.5067,129.174,132.4078,110525,110525,3.5404,2.747,131.775,"Mar 16, 15",0.6682600719678264
2015-03-17,131.9035,133.6044,131.5574,133.0605,87065,87065,0.652694,0.493,132.1534,"Mar 17, 15",0.6764837064438419
2015-03-18,132.576,134.2255,131.4228,133.4462,215174,215174,0.385683,0.29,133.0253,"Mar 18, 15",0.6813432986261606
2015-03-19,134.2472,136.4137,134.2472,136.235,267372,267372,2.7888,2.09,135.5365,"Mar 19, 15",0.7164805313926886
2015-03-20,139.1326,139.1622,135.6713,136.9174,254591,254591,0.682362,0.501,136.7715,"Mar 20, 15",0.7250783683260928
2015-03-23,135.0878,135.3252,133.0407,133.7923,212104,212104,-3.125,-2.282,134.0354,"Mar 23, 15",0.6857039541986275
2015-03-24,134.0396,135.4735,133.0803,133.0803,119364,119364,-0.71203,-0.532,134.1185,"Mar 24, 15",0.6767331747487678
2015-03-25,133.1693,134.1234,127.9576,128.0763,263770,263770,-5.004,-3.76,130.5284,"Mar 25, 15",0.6136857304129584
2015-03-26,126.5435,129.3916,125.4557,127.928,245439,245439,-0.14834,-0.116,127.3773,"Mar 26, 15",0.6118172380078823
2015-03-27,128.4323,131.2607,128.3928,130.4794,108433,108433,2.5514,1.994,130.5897,"Mar 27, 15",0.6439633709971678
2015-03-30,131.7354,132.2887,130.3706,131.4881,509812,509812,1.0087,0.773,130.9274,"Mar 30, 15",0.6566723951981133
2015-03-31,130.6871,130.6871,128.1159,128.1455,209989,209989,-3.3426,-2.542,129.3426,"Mar 31, 15",0.614557609539265
2015-04-01,128.1357,128.1357,124.4074,126.5731,288020,288020,-1.5724,-1.227,125.7372,"Apr 1, 15",0.5947462982935361
2015-04-02,126.85,127.5621,125.5941,126.5633,79990,79990,-0.009888,-0.008,126.4772,"Apr 2, 15",0.5946228240820072
